ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
4000
ITEM: BOX BOUNDS pp pp pp
-2.4881763080186411e-02 4.0472753498523510e+01
-2.4881763080186411e-02 4.0472753498523510e+01
-2.4881763080186411e-02 4.0472753498523510e+01
ITEM: ATOMS id type xs ys zs
1 1 2.65578e-18 2.65578e-18 2.65578e-18
2 1 0.05 0.05 2.65578e-18
3 1 0.05 2.65578e-18 0.05
4 1 2.65578e-18 0.05 0.05
401 1 2.65578e-18 2.65578e-18 0.1
402 1 0.05 0.05 0.1
41 1 2.65578e-18 0.1 2.65578e-18
43 1 0.05 0.1 0.05
441 1 2.65578e-18 0.1 0.1
5 1 0.1 2.65578e-18 2.65578e-18
8 1 0.1 0.05 0.05
405 1 0.1 2.65578e-18 0.1
45 1 0.1 0.1 2.65578e-18
445 1 0.1 0.1 0.1
6 1 0.15 0.05 2.65578e-18
7 1 0.15 2.65578e-18 0.05
406 1 0.15 0.05 0.1
47 1 0.15 0.1 0.05
9 1 0.2 2.65578e-18 2.65578e-18
12 1 0.2 0.05 0.05
409 1 0.2 2.65578e-18 0.1
49 1 0.2 0.1 2.65578e-18
449 1 0.2 0.1 0.1
10 1 0.25 0.05 2.65578e-18
11 1 0.25 2.65578e-18 0.05
410 1 0.25 0.05 0.1
51 1 0.25 0.1 0.05
13 1 0.3 2.65578e-18 2.65578e-18
16 1 0.3 0.05 0.05
413 1 0.3 2.65578e-18 0.1
53 1 0.3 0.1 2.65578e-18
453 1 0.3 0.1 0.1
14 1 0.35 0.05 2.65578e-18
15 1 0.35 2.65578e-18 0.05
414 1 0.35 0.05 0.1
55 1 0.35 0.1 0.05
17 1 0.4 2.65578e-18 2.65578e-18
20 1 0.4 0.05 0.05
417 1 0.4 2.65578e-18 0.1
57 1 0.4 0.1 2.65578e-18
457 1 0.4 0.1 0.1
18 1 0.45 0.05 2.65578e-18
19 1 0.45 2.65578e-18 0.05
418 1 0.45 0.05 0.1
59 1 0.45 0.1 0.05
21 1 0.5 2.65578e-18 2.65578e-18
22 1 0.55 0.05 2.65578e-18
23 1 0.55 2.65578e-18 0.05
24 1 0.5 0.05 0.05
421 1 0.5 2.65578e-18 0.1
422 1 0.55 0.05 0.1
61 1 0.5 0.1 2.65578e-18
63 1 0.55 0.1 0.05
461 1 0.5 0.1 0.1
25 1 0.6 2.65578e-18 2.65578e-18
26 1 0.65 0.05 2.65578e-18
27 1 0.65 2.65578e-18 0.05
28 1 0.6 0.05 0.05
425 1 0.6 2.65578e-18 0.1
426 1 0.65 0.05 0.1
65 1 0.6 0.1 2.65578e-18
67 1 0.65 0.1 0.05
465 1 0.6 0.1 0.1
29 1 0.7 2.65578e-18 2.65578e-18
30 1 0.75 0.05 2.65578e-18
31 1 0.75 2.65578e-18 0.05
32 1 0.7 0.05 0.05
429 1 0.7 2.65578e-18 0.1
